Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
0 0.029 0.042 0.055 0.067 0.079 0.091 0.103 0.115 0.126 0.138 0.149 0.160 0.171 0.181 0.192 0.202 0.212 0.222 0.232 0.242 0.252 0.261 0.270 0.280 0.289 0.298 0.306 0.315 0.324 0.332 0.340 0.348 0.357 0.365 0.372 0.380 0.388 0.395 0.403 0.410 0.417 0.424 0.431 0.438 0.445 0.452 0.458 0.465 0.472 0.478 
1 0.029 0.042 0.055 0.067 0.079 0.091 0.103 0.115 0.126 0.138 0.149 0.160 0.171 0.181 0.192 0.202 0.212 0.222 0.232 0.242 0.252 0.261 0.270 0.280 0.289 0.298 0.306 0.315 0.324 0.332 0.340 0.349 0.357 0.365 0.372 0.380 0.388 0.395 0.403 0.410 0.417 0.424 0.431 0.438 0.445 0.452 0.459 0.465 0.472 0.478 
2 0.029 0.042 0.055 0.067 0.079 0.091 0.103 0.115 0.126 0.138 0.149 0.160 0.171 0.181 0.192 0.202 0.212 0.222 0.232 0.242 0.252 0.261 0.270 0.280 0.289 0.298 0.306 0.315 0.324 0.332 0.340 0.349 0.357 0.365 0.373 0.380 0.388 0.395 0.403 0.410 0.417 0.424 0.432 0.438 0.445 0.452 0.459 0.465 0.472 0.478 
3 0.029 0.042 0.055 0.067 0.079 0.091 0.103 0.115 0.127 0.138 0.149 0.160 0.171 0.181 0.192 0.202 0.213 0.223 0.232 0.242 0.252 0.261 0.271 0.280 0.289 0.298 0.307 0.315 0.324 0.332 0.341 0.349 0.357 0.365 0.373 0.380 0.388 0.396 0.403 0.410 0.418 0.425 0.432 0.439 0.445 0.452 0.459 0.465 0.472 0.478 
4 0.029 0.042 0.055 0.067 0.079 0.092 0.103 0.115 0.127 0.138 0.149 0.160 0.171 0.182 0.192 0.202 0.213 0.223 0.233 0.242 0.252 0.262 0.271 0.280 0.289 0.298 0.307 0.316 0.324 0.333 0.341 0.349 0.357 0.365 0.373 0.381 0.388 0.396 0.403 0.411 0.418 0.425 0.432 0.439 0.446 0.453 0.459 0.466 0.472 0.479 
5 0.029 0.042 0.055 0.067 0.080 0.092 0.104 0.115 0.127 0.138 0.149 0.160 0.171 0.182 0.192 0.203 0.213 0.223 0.233 0.243 0.252 0.262 0.271 0.280 0.289 0.298 0.307 0.316 0.324 0.333 0.341 0.349 0.357 0.365 0.373 0.381 0.389 0.396 0.404 0.411 0.418 0.425 0.432 0.439 0.446 0.453 0.460 0.466 0.473 0.479 
6 0.029 0.042 0.055 0.067 0.080 0.092 0.104 0.115 0.127 0.138 0.149 0.161 0.171 0.182 0.193 0.203 0.213 0.223 0.233 0.243 0.253 0.262 0.271 0.281 0.290 0.299 0.308 0.316 0.325 0.333 0.342 0.350 0.358 0.366 0.374 0.381 0.389 0.397 0.404 0.411 0.419 0.426 0.433 0.440 0.447 0.453 0.460 0.467 0.473 0.479 
7 0.029 0.042 0.055 0.067 0.080 0.092 0.104 0.116 0.127 0.139 0.150 0.161 0.172 0.182 0.193 0.203 0.213 0.224 0.234 0.243 0.253 0.262 0.272 0.281 0.290 0.299 0.308 0.317 0.325 0.334 0.342 0.350 0.358 0.366 0.374 0.382 0.390 0.397 0.405 0.412 0.419 0.426 0.433 0.440 0.447 0.454 0.461 0.467 0.474 0.480 
8 0.029 0.042 0.055 0.068 0.080 0.092 0.104 0.116 0.127 0.139 0.150 0.161 0.172 0.183 0.193 0.204 0.214 0.224 0.234 0.244 0.253 0.263 0.272 0.282 0.291 0.300 0.308 0.317 0.326 0.334 0.343 0.351 0.359 0.367 0.375 0.383 0.390 0.398 0.405 0.413 0.420 0.427 0.434 0.441 0.448 0.455 0.461 0.468 0.474 0.481 
9 0.029 0.042 0.055 0.068 0.080 0.092 0.104 0.116 0.128 0.139 0.150 0.161 0.172 0.183 0.194 0.204 0.214 0.224 0.234 0.244 0.254 0.263 0.273 0.282 0.291 0.300 0.309 0.318 0.326 0.335 0.343 0.351 0.360 0.368 0.375 0.383 0.391 0.398 0.406 0.413 0.420 0.428 0.435 0.442 0.449 0.455 0.462 0.469 0.475 0.481 
10 0.030 0.043 0.055 0.068 0.080 0.092 0.104 0.116 0.128 0.139 0.151 0.162 0.173 0.183 0.194 0.204 0.215 0.225 0.235 0.245 0.254 0.264 0.273 0.283 0.292 0.301 0.310 0.318 0.327 0.335 0.344 0.352 0.360 0.368 0.376 0.384 0.392 0.399 0.407 0.414 0.421 0.428 0.436 0.442 0.449 0.456 0.463 0.469 0.476 0.482 
11 0.030 0.043 0.055 0.068 0.080 0.093 0.105 0.117 0.128 0.140 0.151 0.162 0.173 0.184 0.194 0.205 0.215 0.225 0.235 0.245 0.255 0.265 0.274 0.283 0.292 0.301 0.310 0.319 0.328 0.336 0.345 0.353 0.361 0.369 0.377 0.385 0.392 0.400 0.408 0.415 0.422 0.429 0.436 0.443 0.450 0.457 0.464 0.470 0.477 0.483 
