File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_BSA_nir_doy2018001_aid0001,Albedo_BSA_nir,aid0001,2018-01-01,706497.0,0.0,0.64,"(0.0,0.64)",0.1862,0.0536,0.0029,0.217,0.284,0.191,0.105,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018002_aid0001,Albedo_BSA_nir,aid0001,2018-01-02,705994.0,0.0,0.639,"(0.0,0.639)",0.186,0.0536,0.0029,0.217,0.284,0.191,0.105,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018003_aid0001,Albedo_BSA_nir,aid0001,2018-01-03,703997.0,0.0,0.638,"(0.0,0.638)",0.1859,0.0539,0.0029,0.217,0.284,0.191,0.105,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018004_aid0001,Albedo_BSA_nir,aid0001,2018-01-04,704111.0,0.0,0.485,"(0.0,0.485)",0.1858,0.0539,0.0029,0.217,0.286,0.191,0.102,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018005_aid0001,Albedo_BSA_nir,aid0001,2018-01-05,703744.0,0.0,0.485,"(0.0,0.485)",0.1858,0.0539,0.0029,0.217,0.286,0.191,0.102,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018006_aid0001,Albedo_BSA_nir,aid0001,2018-01-06,704072.0,0.0,0.509,"(0.0,0.509)",0.1856,0.0539,0.0029,0.217,0.286,0.191,0.102,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018007_aid0001,Albedo_BSA_nir,aid0001,2018-01-07,704168.0,0.0,0.507,"(0.0,0.507)",0.1852,0.0535,0.0029,0.216,0.282,0.19,0.106,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018008_aid0001,Albedo_BSA_nir,aid0001,2018-01-08,705194.0,0.0,0.504,"(0.0,0.504)",0.1849,0.0531,0.0028,0.216,0.283,0.19,0.104,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018009_aid0001,Albedo_BSA_nir,aid0001,2018-01-09,703705.0,0.0,0.501,"(0.0,0.501)",0.1848,0.0527,0.0028,0.215,0.281,0.19,0.105,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018010_aid0001,Albedo_BSA_nir,aid0001,2018-01-10,704610.0,0.0,0.499,"(0.0,0.499)",0.1846,0.0525,0.0028,0.215,0.281,0.189,0.105,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018011_aid0001,Albedo_BSA_nir,aid0001,2018-01-11,702967.0,0.0,0.496,"(0.0,0.496)",0.1842,0.0525,0.0028,0.214,0.278,0.189,0.107,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018012_aid0001,Albedo_BSA_nir,aid0001,2018-01-12,704565.0,0.0,0.494,"(0.0,0.494)",0.1842,0.0523,0.0027,0.214,0.278,0.189,0.107,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018013_aid0001,Albedo_BSA_nir,aid0001,2018-01-13,703645.0,0.0,0.491,"(0.0,0.491)",0.1841,0.0524,0.0027,0.214,0.278,0.189,0.107,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018014_aid0001,Albedo_BSA_nir,aid0001,2018-01-14,702386.0,0.0,0.494,"(0.0,0.494)",0.1847,0.0525,0.0028,0.215,0.279,0.189,0.108,0.172
MCD43A3_006_Albedo_BSA_nir_doy2018015_aid0001,Albedo_BSA_nir,aid0001,2018-01-15,699980.0,0.0,0.494,"(0.0,0.494)",0.184,0.0523,0.0027,0.214,0.278,0.188,0.107,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018016_aid0001,Albedo_BSA_nir,aid0001,2018-01-16,698904.0,0.0,0.497,"(0.0,0.497)",0.1835,0.0519,0.0027,0.213,0.276,0.188,0.108,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018017_aid0001,Albedo_BSA_nir,aid0001,2018-01-17,701076.0,0.0,0.502,"(0.0,0.502)",0.1835,0.0517,0.0027,0.213,0.276,0.188,0.108,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018018_aid0001,Albedo_BSA_nir,aid0001,2018-01-18,701188.0,0.0,0.498,"(0.0,0.498)",0.1835,0.0516,0.0027,0.213,0.276,0.188,0.108,0.171
MCD43A3_006_Albedo_BSA_nir_doy2018019_aid0001,Albedo_BSA_nir,aid0001,2018-01-19,701192.0,0.0,0.505,"(0.0,0.505)",0.1833,0.0515,0.0027,0.213,0.277,0.188,0.106,0.17
MCD43A3_006_Albedo_BSA_nir_doy2018020_aid0001,Albedo_BSA_nir,aid0001,2018-01-20,699976.0,0.0,0.455,"(0.0,0.455)",0.1833,0.0513,0.0026,0.212,0.275,0.188,0.107,0.17
MCD43A3_006_Albedo_BSA_nir_doy2018021_aid0001,Albedo_BSA_nir,aid0001,2018-01-21,699660.0,0.0,0.454,"(0.0,0.454)",0.1831,0.0513,0.0026,0.212,0.275,0.187,0.107,0.17
MCD43A3_006_Albedo_BSA_nir_doy2018022_aid0001,Albedo_BSA_nir,aid0001,2018-01-22,698870.0,0.0,0.537,"(0.0,0.537)",0.1831,0.0512,0.0026,0.212,0.275,0.187,0.107,0.17
